,id,change_date_category,country,created_at,description,developed,logo,name,slug,start_date,start_date_category,updated_at,url,websites,checksum,published,parent,change_date,changed_company_id
333,10683,7,,2016-08-22 00:00:00,,[22794],,Eendhoorn Games,eendhoorn-games,,7,2016-08-22 00:00:00,https://www.igdb.com/companies/eendhoorn-games,,798f8bf1-e766-bf07-7451-0117e87eefa3,[22794],,,
334,8059,7,,2016-01-18 00:00:00,,,,Imba Entertainment,imba-entertainment,,7,2016-01-19 00:00:00,https://www.igdb.com/companies/imba-entertainment,,4a70fd95-e809-0d79-3469-c2e7ccfce82a,[16350],,,
335,16181,7,276.0,2018-08-15 00:00:00,,[106859],,Sviper,sviper,,7,2019-03-20 00:00:00,https://www.igdb.com/companies/sviper,[2030],93084333-27a2-cd91-d8c9-7a2d1c6da306,,,,
336,11233,7,,2016-10-07 00:00:00,,,,Mocaptools,mocaptools,,7,2016-10-07 00:00:00,https://www.igdb.com/companies/mocaptools,,f30237ed-0cbc-4b8d-eebc-287e22db8424,,,,
337,19710,7,,2019-04-23 00:00:00,,,,Future Beats Records,future-beats-records,,7,2019-04-23 00:00:00,https://www.igdb.com/companies/future-beats-records,,54e759bc-30c6-1276-6cfb-fb0f90a3d92f,,,,
338,7423,7,840.0,2015-12-07 00:00:00,,[14826],2917.0,Unknown Worlds,unknown-worlds,,7,2019-07-18 00:00:00,https://www.igdb.com/companies/unknown-worlds,[3018],a0296a47-48a8-47d8-4a3f-c3451296894d,[14826],,,
339,11074,7,,2016-09-28 00:00:00,,,,Propellerheads Sofrware,propellerheads-sofrware,,7,2016-09-28 00:00:00,https://www.igdb.com/companies/propellerheads-sofrware,,a5a8450d-e386-a799-ac83-fd2c6738d75a,,,,
340,10456,7,32.0,2016-07-27 00:00:00,,"[21631, 56365]",2380.0,Blyts,blyts,,7,2020-04-18 00:00:00,https://www.igdb.com/companies/blyts,[2516],ff767fdd-e4cb-3aba-e64c-41fc6126a921,"[21631, 56365]",,,
341,11076,7,,2016-09-28 00:00:00,,,,Soundtrack NY,soundtrack-ny,,7,2016-09-28 00:00:00,https://www.igdb.com/companies/soundtrack-ny,,7a450873-7d9d-5e42-8672-35c7d3465144,,,,
342,10086,7,,2016-06-12 00:00:00,,,,Magpie Computer Developments,magpie-computer-developments,,7,2016-11-20 00:00:00,https://www.igdb.com/companies/magpie-computer-developments,,07f0130b-e448-6649-703a-2dd5c211757d,,,,
343,10092,7,,2016-06-12 00:00:00,,[19527],,ANGames,angames,,7,2016-06-12 00:00:00,https://www.igdb.com/companies/angames,,da427792-e157-1ea7-bd75-9d445026d5c3,[19527],,,
344,10140,7,,2016-06-17 00:00:00,,"[19662, 19665, 19731]",,Minato Giken,minato-giken,,7,2016-06-23 00:00:00,https://www.igdb.com/companies/minato-giken,,55853df2-b035-64f8-ee36-9caec6745292,,,,
345,23153,7,,2020-01-02 00:00:00,,[30259],,Alb Prod.,alb-prod,,7,2020-01-03 00:00:00,https://www.igdb.com/companies/alb-prod,,851c2089-ded2-6c10-074a-63286cd5f433,[30259],,,
346,17158,7,,2018-12-27 00:00:00,,[45857],,Ubi Studios UK,ubi-studios-uk,,7,2018-12-27 00:00:00,https://www.igdb.com/companies/ubi-studios-uk,,4fa876f7-37ed-d172-93bf-4abdfbd31518,,,,
347,23158,7,,2020-01-03 00:00:00,,[68216],,Sean Han Tani,sean-han-tani,,7,2020-01-03 00:00:00,https://www.igdb.com/companies/sean-han-tani,,f6044152-f42e-a965-56d7-f61795f0ee8d,,,,
348,11171,7,,2016-10-04 00:00:00,,,,Majesco Sales,majesco-sales,,7,2020-01-06 00:00:00,https://www.igdb.com/companies/majesco-sales,,22124ae1-1bc7-6ba7-672a-8565d4d733d1,"[2235, 6795, 12321, 123599]",,,
349,9186,7,,2016-02-12 00:00:00,,"[17985, 77956, 115199]",,Game Insight,game-insight,,7,2019-02-13 00:00:00,https://www.igdb.com/companies/game-insight,,2a3c17d9-9150-7897-de41-b690c4ee6420,"[17985, 115199]",,,
350,20225,7,,2019-05-19 00:00:00,,,,SoftKey Multimedia,softkey-multimedia,,7,2019-05-19 00:00:00,https://www.igdb.com/companies/softkey-multimedia,,a262e8e2-af58-b540-a8e2-68de1ec88490,[47099],,,
351,9266,7,,2016-02-23 00:00:00,,,,Gives,gives,,7,2016-02-23 00:00:00,https://www.igdb.com/companies/gives,,36f53994-1621-68b6-9720-4675b600107c,,,,
352,10375,7,,2016-07-18 00:00:00,,"[13856, 47155, 119205]",,Digital Dreams,digital-dreams,,7,2019-06-02 00:00:00,https://www.igdb.com/companies/digital-dreams,,c2acf38e-45b4-672e-32ff-c9bd779f6233,,,,
353,9449,7,,2016-03-25 00:00:00,,"[10415, 103249]",,Aardman Digital,aardman-digital,,7,2018-06-07 00:00:00,https://www.igdb.com/companies/aardman-digital,,61815531-0af8-00e4-5ddd-aad2b96c7622,[10415],,,
354,20465,7,,2019-06-07 00:00:00,,[119252],,brujeriaatwerk,brujeriaatwerk,,7,2019-06-07 00:00:00,https://www.igdb.com/companies/brujeriaatwerk,,099b9513-6806-da45-9a82-9990c8de2ffe,[119252],,,
355,10482,7,,2016-08-01 00:00:00,,[21979],,Enigma 23,enigma-23,,7,2016-08-01 00:00:00,https://www.igdb.com/companies/enigma-23,,b647ad88-b740-1f82-6731-f5c243d702a6,,,,
356,10490,7,,2016-08-01 00:00:00,,[21994],,Dan & Gary Games,dan-and-gary-games,,7,2018-03-12 00:00:00,https://www.igdb.com/companies/dan-and-gary-games,,ce3c5db4-ef53-2053-3872-fd5fa5f95e58,[21994],,,
357,23541,7,,2020-01-17 00:00:00,,[95442],,Top Ten Software,top-ten-software,,7,2020-01-17 00:00:00,https://www.igdb.com/companies/top-ten-software,,e2cbe96e-4f9c-7431-ab70-86259fd95021,[128466],,,
358,10735,7,,2016-08-27 00:00:00,,,,Opt. Inc.,opt-inc,,7,2016-08-27 00:00:00,https://www.igdb.com/companies/opt-inc,,0030ef68-7cac-39cb-0e5b-8f19ec6ba35a,,,,
359,10785,7,,2016-08-27 00:00:00,,,,Onezize,onezize,,7,2016-08-27 00:00:00,https://www.igdb.com/companies/onezize,,991240a4-0d5c-2d31-7f68-b3453e9f2fa5,,,,
360,10819,7,,2016-09-01 00:00:00,,,,Challenger Software International,challenger-software-international,,7,2016-09-01 00:00:00,https://www.igdb.com/companies/challenger-software-international,,29bd9715-4d2c-8d09-ccf1-18f34f94c2c1,[23315],,,
361,8897,7,,2016-02-12 00:00:00,,[17644],,DragonSix,dragonsix,,7,2016-04-08 00:00:00,https://www.igdb.com/companies/dragonsix,,9ede9a74-0413-589c-2688-a1909c218816,[17644],,,
362,23564,7,,2020-01-17 00:00:00,,[123523],,Fleon Games,fleon-games,,7,2020-01-17 00:00:00,https://www.igdb.com/companies/fleon-games,,5bb385f5-2635-a47e-aa09-71f4337d56c8,[123523],,,
363,8597,7,,2016-02-05 00:00:00,,[16987],,Calvin Weibel,calvin-weibel,,7,2016-10-15 00:00:00,https://www.igdb.com/companies/calvin-weibel,,0ae379bf-2745-4aae-084f-ef544270b2d2,[16987],,,
364,10681,7,,2016-08-21 00:00:00,,[22787],,CRASS Infotech,crass-infotech,,7,2016-08-21 00:00:00,https://www.igdb.com/companies/crass-infotech,,1d48187f-8115-a397-81d0-27d29b6781cb,[22787],,,
365,23685,7,,2020-01-19 00:00:00,,[128643],,Allen Games,allen-games,,7,2020-01-19 00:00:00,https://www.igdb.com/companies/allen-games,,ee8bc6d7-5178-522f-2d87-42b528891a76,[128643],,,
366,19765,7,,2019-04-23 00:00:00,,,,Red Pipe Studios,red-pipe-studios,,7,2019-04-23 00:00:00,https://www.igdb.com/companies/red-pipe-studios,,49f16a43-d4b2-1783-205f-9ce32251b0c3,,,,
367,16736,7,,2018-10-11 00:00:00,,[107642],,Perpetual Games,perpetual-games,,7,2018-10-11 00:00:00,https://www.igdb.com/companies/perpetual-games,,4446e5e9-4d8a-0351-0575-ecfff84d70c3,,,,
368,1087,0,,2013-06-29 00:00:00,,"[2306, 11325, 11508, 18852, 47099, 73189, 127480, 128661]",,MECC,mecc,,0,2020-01-20 00:00:00,https://www.igdb.com/companies/mecc,,3e44973a-9b6e-3aa2-9edf-96e444613269,"[2306, 4338, 11508, 73189, 113908, 127480]",,,
369,12210,7,,2017-03-01 00:00:00,,"[27446, 68172, 118427, 118810]",,GexagonVR,gexagonvr,,7,2019-06-18 00:00:00,https://www.igdb.com/companies/gexagonvr,,f7c2c2cb-e1a5-c622-8299-672552576e5c,"[27446, 28869, 32102, 68172, 118427, 118810]",,,
370,10981,7,,2016-09-22 00:00:00,,,,T3Fun,t3fun,,7,2016-09-22 00:00:00,https://www.igdb.com/companies/t3fun,,63da8cd6-8441-eaad-bfbb-630867fb8bed,[16129],,,
371,14210,7,276.0,2017-12-29 00:00:00,,,,Intenium,intenium,,7,2019-03-20 00:00:00,https://www.igdb.com/companies/intenium,[2031],a07cf15e-fcb8-433a-826b-d402e325e45f,[79145],,,
372,9002,7,,2016-02-12 00:00:00,,,,Axe Eel Games,axe-eel-games,,7,2016-03-23 00:00:00,https://www.igdb.com/companies/axe-eel-games,,f4ea7004-469d-ba0e-ee30-a57d9339d1ed,[17772],,,
373,7466,7,752.0,2015-12-08 00:00:00,"Paradox Development Studio is based on the heritage of the Swedish board game company Target Games, and has been a game developer of PC-focused grand strategy games since 1995, including the Europa Universalis, Hearts of Iron, Crusader Kings, and Victoria series. The company continued to create PC games and in 1999, the company was divided into two separate entities: Paradox Interactive, which focused on creating grand strategy games for PC, and Paradox Entertainment, which focused on creating board and role-playing games. 
 
In January 2012, the company divided yet again into two companies, becoming Paradox Interactive and Paradox Development Studio. Paradox Interactive became the game publisher focused on PC games of various genres and Paradox Development Studio became the game development studio focused on grand strategy games. 
 
The game development studio was one of the first video game developers to create games in the grand strategy genre, and most of the games the studio has developed falls into that category. Grand strategy games are historical strategy games that usually cover the entire world map and include elements such as economy, diplomacy and warfare.","[452, 1904, 2022, 2387, 2918, 2922, 2936, 4109, 4110, 4577, 5734, 5735, 7607, 10282, 10283, 10284, 10285, 10397, 10398, 10399, 10400, 10401, 11582, 15894, 17023, 18300, 19294, 19298, 19299, 22660, 22661, 22662, 22663, 22664, 22665, 22666, 22667, 22668, 22669, 23850, 23980, 25566, 26426, 27053, 27520, 27829, 27833, 27946, 51815, 52996, 53002, 53005, 54528, 90095, 102060, 110889, 111150, 111331, 112587, 115063, 119187, 119427, 119428, 124954, 124993]",796.0,Paradox Development Studio,paradox-development-studio,788918400.0,0,2020-04-18 00:00:00,https://www.igdb.com/companies/paradox-development-studio,[1200],b130e082-8fa0-6325-2b30-89cfaa0402bb,,517.0,,
374,9004,7,,2016-02-12 00:00:00,,,,Mårten Jonsson,marten-jonsson,,7,2016-02-12 00:00:00,https://www.igdb.com/companies/marten-jonsson,,d4b4da9c-f1c0-4b2d-909c-1b418e4c58a9,,,,
375,19018,7,,2019-04-04 00:00:00,,[30026],,FullmetalDeveloper,fullmetaldeveloper,,7,2019-04-08 00:00:00,https://www.igdb.com/companies/fullmetaldeveloper,,0351dafc-5981-29eb-81f9-3d680060e6a7,[30026],,,
376,9037,7,,2016-02-12 00:00:00,,[17806],,Nordic Legacy,nordic-legacy,,7,2016-03-10 00:00:00,https://www.igdb.com/companies/nordic-legacy,,f5f77250-4a31-13fe-d98d-ed7fc1bf023c,[17806],,,
377,9012,7,,2016-02-12 00:00:00,,[17785],,Kraken Games,kraken-games,,7,2016-03-21 00:00:00,https://www.igdb.com/companies/kraken-games,,5857722a-0cb0-cd6b-ee77-3dd26de9af18,[17785],,,
378,9207,7,,2016-02-16 00:00:00,,"[15916, 78155, 113674]",,Stegersaurus Software Inc.,stegersaurus-software-inc,,7,2019-01-18 00:00:00,https://www.igdb.com/companies/stegersaurus-software-inc,,74323d6e-831d-47c2-482b-2fce24b41928,"[15916, 78155, 113674]",,,
379,19246,7,,2019-04-16 00:00:00,,[97194],,Black FishMaker,black-fishmaker,,7,2019-04-16 00:00:00,https://www.igdb.com/companies/black-fishmaker,,56e1287e-ab62-943f-4376-7a9330342839,,,,
380,9267,7,,2016-02-23 00:00:00,,,,M on M,m-on-m,,7,2016-02-23 00:00:00,https://www.igdb.com/companies/m-on-m,,10aee49d-40c2-4b8f-3bb7-1ce638979376,,,,
381,19276,7,,2019-04-19 00:00:00,,[117523],,Kicksome Entertainment,kicksome-entertainment,,7,2019-04-19 00:00:00,https://www.igdb.com/companies/kicksome-entertainment,,ebf91354-645e-18ad-1405-7addf2b9dfe3,[117523],,,
382,15358,7,,2018-04-17 00:00:00,,"[24569, 32856, 123520]",,Ravenous Games Inc.,ravenous-games-inc,,7,2019-11-19 00:00:00,https://www.igdb.com/companies/ravenous-games-inc,,4f566af0-9d39-b8e2-a78d-8d0bdb9d1286,"[24569, 32856, 123520]",,,
383,10467,7,,2016-07-28 00:00:00,,[21643],,Blam!,blam,,7,2016-07-28 00:00:00,https://www.igdb.com/companies/blam,,c0559eac-fe08-edb1-f408-74a0d721808b,,,,
384,10491,7,,2016-08-02 00:00:00,,[21997],,Idun,idun,,7,2016-08-02 00:00:00,https://www.igdb.com/companies/idun,,7e03c40b-cd2f-dba2-a5c9-07d1fc684f8b,[21997],,,
385,10520,7,,2016-08-02 00:00:00,,[22073],,UBJ3D,ubj3d,,7,2016-08-03 00:00:00,https://www.igdb.com/companies/ubj3d,,4dc805ac-70d7-ec2d-4690-7572804b05af,[22073],,,
386,13741,7,,2017-10-31 00:00:00,,[75279],,Noema Games,noema-games,,7,2019-01-28 00:00:00,https://www.igdb.com/companies/noema-games,,93f788c8-4c2c-3bc5-ffe5-7e733c65cf44,,,,
387,13752,7,,2017-11-02 00:00:00,,[75302],,Device Oriented Games,device-oriented-games,,7,2017-11-02 00:00:00,https://www.igdb.com/companies/device-oriented-games,,807d117a-76a6-419e-335f-076ae9c365cb,,,,
388,13770,7,,2017-11-05 00:00:00,,[74589],,Alpha Pack Studios,alpha-pack-studios,,7,2017-11-05 00:00:00,https://www.igdb.com/companies/alpha-pack-studios,,f7110deb-67ef-8ef0-8643-4223a87d529d,[74589],,,
389,18778,7,,2019-03-23 00:00:00,,[10077],,Holy Warp,holy-warp,,7,2019-03-23 00:00:00,https://www.igdb.com/companies/holy-warp,,6cac7d4c-c384-b83b-3178-21ae35d80709,[10077],,,
390,18784,7,,2019-03-23 00:00:00,,,,WOBBL3 Entertainment LLC,wobbl3-entertainment-llc,,7,2019-03-23 00:00:00,https://www.igdb.com/companies/wobbl3-entertainment-llc,,a6a785cb-afa8-e326-83ff-4a168819969e,[36348],,,
391,13858,7,,2017-11-11 00:00:00,,[75518],,Dev9k,dev9k,,7,2017-11-12 00:00:00,https://www.igdb.com/companies/dev9k,,60a8e73c-e498-f47a-c7d5-4318d89826d6,[75518],,,
392,17897,7,,2019-01-30 00:00:00,,[113881],,Osarion & Mountaineer,osarion-and-mountaineer,,7,2019-01-30 00:00:00,https://www.igdb.com/companies/osarion-and-mountaineer,,2a574499-ca0a-af8d-78c1-fcc71d9c86e7,[113881],,,
393,9941,7,,2016-05-21 00:00:00,,[19283],,Unreal Voodoo,unreal-voodoo,,7,2016-05-21 00:00:00,https://www.igdb.com/companies/unreal-voodoo,,b9ce4bb4-b7a6-6072-3608-81e950e3c4b4,[19283],,,
394,9988,7,,2016-05-27 00:00:00,,[19338],,Playcomet Inc.,playcomet-inc,,7,2016-05-28 00:00:00,https://www.igdb.com/companies/playcomet-inc,,98cdfe32-638a-873c-bc35-774ad508a83d,,,,
395,19997,7,,2019-05-13 00:00:00,,[88634],,G5E,g5e,,7,2019-05-13 00:00:00,https://www.igdb.com/companies/g5e,,b7ffb44b-3516-7ff6-4fc4-999d50a8ff59,[88634],,,
396,17330,7,,2019-01-13 00:00:00,,,,t-recs studios,t-recs-studios,,7,2019-01-13 00:00:00,https://www.igdb.com/companies/t-recs-studios,,876da136-8d16-2a99-a476-4eb05ffd6b15,,,,
397,9292,7,,2016-02-29 00:00:00,,"[18117, 109590, 113936, 113937]",,Meadows Games,meadows-games,,7,2019-01-14 00:00:00,https://www.igdb.com/companies/meadows-games,,96f0b9ca-9e41-c4c1-43a0-4836a57af7ec,[18117],,,
398,9989,7,,2016-05-27 00:00:00,,,,E-Wan Entertainment,e-wan-entertainment,,7,2016-05-28 00:00:00,https://www.igdb.com/companies/e-wan-entertainment,,f58436ec-f2bf-9b12-d853-0626faad34bb,[19338],,,
399,10073,7,,2016-06-11 00:00:00,,[4511],,Synergy,synergy,,7,2016-06-12 00:00:00,https://www.igdb.com/companies/synergy,,c73ccbb6-7687-5c2b-397c-82c35ccea54c,,,,
400,223,7,840.0,2011-04-08 00:00:00,"Edge of Reality is an American video game developer founded in 1998 and based in Austin, Texas that has developed video games for the Nintendo 64, Nintendo GameCube, PlayStation 2 and Xbox game consoles. It also has games in development for PlayStation 3 and Xbox 360 games consoles. Edge of Reality is an independent developer and therefore can work with any publisher and for any system. The company has two development teams, one of which works on licenses and established franchises, and the other works on completely original games. The company only develops two games at a time, one with each studio, feeling that ""anything more than that would jeopardize our focus, and therefore the quality of our studio""

Edge of Reality was founded in 1998 by Rob Cohen, the lead programmer of Turok: Dinosaur Hunter at Iguana Entertainment and Mike Panoff from Paradigm Entertainment. The company started by developing Nintendo 64 ports of successful games on other systems, including the Tony Hawk's Pro Skater series. Following the stability provided by the success of the ports, the company then branched out into developing its own original games on multiple platforms, including Pitfall: The Lost Expedition and Loadout.","[3224, 4059, 4070, 4148, 4928, 10615]",968.0,Edge of Reality,edge-of-reality,915062400.0,2,2017-07-14 00:00:00,https://www.igdb.com/companies/edge-of-reality,[1004],d46b9730-e113-3055-67cb-6f577ee3ed5d,"[3224, 16583]",,,
401,5099,7,756.0,2015-04-11 00:00:00,"Koboldgames GmbH is the leading swiss game developer for learning, awareness and motivation games, with a focus on customized solutions.",[9000],2219.0,Koboldgames,koboldgames,,7,2019-06-20 00:00:00,https://www.igdb.com/companies/koboldgames,[2285],e1bc2a2e-6435-5453-7714-6140d81e320e,,,,
402,10608,7,840.0,2016-08-17 00:00:00,,"[21324, 22708]",2927.0,White Wizard Games,white-wizard-games,,7,2019-07-18 00:00:00,https://www.igdb.com/companies/white-wizard-games,[3006],d73b05cd-efc0-f193-1b11-ecbb0c286d90,"[21324, 22708, 32510]",,,
403,23135,7,,2020-01-02 00:00:00,,[127940],,Pirotexnik,pirotexnik,,7,2020-01-02 00:00:00,https://www.igdb.com/companies/pirotexnik,,02442c9c-da80-df64-ba6d-4e959a2bdc7f,[127940],,,
404,9347,7,,2016-03-06 00:00:00,,"[18212, 25317, 25334, 25335, 74236, 76400]",,Peace,peace,,7,2018-07-27 00:00:00,https://www.igdb.com/companies/peace,,3b111b0a-a9ef-703f-fccb-8c5c3a7d1497,"[18212, 25317, 25334, 25335, 29720, 29875, 74236, 76400]",,,
405,10470,7,,2016-07-29 00:00:00,,,,GamePlan,gameplan,,7,2016-07-29 00:00:00,https://www.igdb.com/companies/gameplan,,db2de103-808b-25ee-427b-f81d3ea6fbed,[21689],,,
406,10503,7,,2016-08-02 00:00:00,,[22029],,Studio ACE,studio-ace,,7,2016-08-02 00:00:00,https://www.igdb.com/companies/studio-ace,,7644e76f-87f9-fc6f-183a-d866ad27bf14,,,,
407,14518,7,,2018-01-26 00:00:00,,[34631],,RadarJam,radarjam,,7,2018-01-26 00:00:00,https://www.igdb.com/companies/radarjam,,989a4438-9f54-d457-3785-17910ea1ad9b,,,,
408,10529,7,,2016-08-04 00:00:00,,[21233],,Javaground,javaground,,7,2016-08-04 00:00:00,https://www.igdb.com/companies/javaground,,697592ca-7acc-47eb-5015-79540281a56a,,,,
409,13738,7,,2017-10-31 00:00:00,,[75250],,Two Tales,two-tales,,7,2017-10-31 00:00:00,https://www.igdb.com/companies/two-tales,,20140800-4cdb-d123-e0ff-02d0d79e6155,,,,
410,13755,7,,2017-11-02 00:00:00,,,,Interceptor Micro's,interceptor-micros,,7,2017-11-02 00:00:00,https://www.igdb.com/companies/interceptor-micros,,c23f6d66-87b9-64c6-ee68-314194e57119,,,,
411,13756,7,,2017-11-02 00:00:00,,,,Cogito Software Company,cogito-software-company,,7,2017-11-02 00:00:00,https://www.igdb.com/companies/cogito-software-company,,e227387c-012d-4653-1f45-70e55833ea9a,[2753],,,
412,18753,7,,2019-03-22 00:00:00,,"[26467, 32999, 33601, 33810, 33849]",,GrabTheGames Studios,grabthegames-studios,,7,2019-08-20 00:00:00,https://www.igdb.com/companies/grabthegames-studios,,194f0a5c-a525-55f0-f405-220b30880f0e,"[35762, 75620]",,,
413,13767,7,,2017-11-04 00:00:00,,[62473],,Christine Love,christine-love,,7,2020-01-23 00:00:00,https://www.igdb.com/companies/christine-love,,96c7d34b-16e7-9fff-7426-b4ddcebe62e6,,,,
414,13825,7,,2017-11-08 00:00:00,,,,Cubic Motion Ltd,cubic-motion-ltd,,7,2017-11-08 00:00:00,https://www.igdb.com/companies/cubic-motion-ltd,,17851559-a295-7c73-0ba4-6c03b8dda9cd,,,,
415,13869,7,,2017-11-13 00:00:00,,,,Computer Shack,computer-shack,,7,2017-11-13 00:00:00,https://www.igdb.com/companies/computer-shack,,6f9fe81b-e4b9-a003-675b-282c153c6983,[26460],,,
416,13877,7,,2017-11-14 00:00:00,,"[34345, 44173, 75859, 76203]",,Blob Games Studio,blob-games-studio,,7,2018-07-23 00:00:00,https://www.igdb.com/companies/blob-games-studio,,4c2fd871-745c-1d6d-e0d2-1350637ae16f,"[34345, 44173, 75859, 76203]",,,
417,9942,7,,2016-05-21 00:00:00,,"[19284, 19285]",,tAAt,taat,,7,2016-05-21 00:00:00,https://www.igdb.com/companies/taat,,de0728b0-a32e-c36d-d3f1-0ea93133fbcd,"[19284, 19285]",,,
418,9972,7,,2016-05-26 00:00:00,,,,"The Nashville Scoring Orchestra, Nashville, TN",the-nashville-scoring-orchestra-nashville-tn,,7,2016-05-26 00:00:00,https://www.igdb.com/companies/the-nashville-scoring-orchestra-nashville-tn,,f201418a-f018-451d-e8f3-91f09656b2c5,,,,
419,10080,7,,2016-06-12 00:00:00,,[12796],,Grandslam Entertainments,grandslam-entertainments,,7,2017-10-26 00:00:00,https://www.igdb.com/companies/grandslam-entertainments,,731de3be-50df-9048-e050-15c9dd59aca6,"[4498, 6822, 11997, 12002, 12192, 12282, 12756, 12763, 12796, 12847, 31187, 47227]",,,
420,13731,7,,2017-10-30 00:00:00,,[75228],,Einar Odinn Holm,einar-odinn-holm,,7,2017-10-30 00:00:00,https://www.igdb.com/companies/einar-odinn-holm,,5c5bb58b-b94f-8eb5-fcc9-aa37daa1e8ed,[75228],,,
421,10031,7,,2016-06-10 00:00:00,,[19482],,"GAMKIN, Inc",gamkin-inc,,7,2016-06-10 00:00:00,https://www.igdb.com/companies/gamkin-inc,,65902456-41d6-c392-6972-394e365768f8,[19482],,,
422,8537,7,203.0,2016-02-02 00:00:00,,"[17159, 18078, 38968]",2306.0,"BadFly Interactive, a.s.",badfly-interactive-as,,7,2019-06-29 00:00:00,https://www.igdb.com/companies/badfly-interactive-as,[2393],31d34216-8d20-37f2-8142-78290a5b0438,"[17159, 18078, 38968]",,,
423,5302,7,,2015-04-21 00:00:00,"This is a duplicate company and should not be used. 
Will be archived at a later time.",,,(Archive) The Metrotainment - duplicate,archive-the-metrotainment-duplicate,,7,2020-05-06 00:00:00,https://www.igdb.com/companies/archive-the-metrotainment-duplicate,,71f6eac9-77b5-90d6-62f0-99affdb8d098,,,,
424,11045,7,124.0,2016-09-28 00:00:00,,,,One Bit Labs,one-bit-labs,,7,2019-07-11 00:00:00,https://www.igdb.com/companies/one-bit-labs,[2853],6fb85e6e-3c93-2f98-ac28-26265cda8af0,,,,
425,15076,7,,2018-03-12 00:00:00,"This is a duplicate company and should not be used. 
Will be archived at a later time.",,,(Archive) duplicate KOEI TECMO SINGAPORE Pte. Ltd.,archive-duplicate-koei-tecmo-singapore-pte-ltd,,7,2020-05-03 00:00:00,https://www.igdb.com/companies/archive-duplicate-koei-tecmo-singapore-pte-ltd,,d524aecd-303f-b8d9-4079-657388c669ee,,,,
426,15077,7,,2018-03-12 00:00:00,"This is a duplicate company and should not be used. 
Will be archived at a later time.",,,"(Archive) KOEI TECMO BEIJING SOFTWARE CO., LTD.",archive-koei-tecmo-beijing-software-co-dot-ltd,,7,2020-05-03 00:00:00,https://www.igdb.com/companies/archive-koei-tecmo-beijing-software-co-dot-ltd,,0d27eee5-4ca4-69f2-efb2-9278b9183021,,,,
427,18124,7,392.0,2019-02-25 00:00:00,"A Japanese software development company established in 1983 that worked with various companies till stopping in 1996, returning for a time from 2007-2008 to work on mobile games. 
Currently active, since 2017 with some Android releases, and porting old titles to the Nintendo Switch.","[47555, 115534, 115538]",1956.0,YMCAT,ymcat,441676800.0,2,2019-02-25 00:00:00,https://www.igdb.com/companies/ymcat,[1717],aa439b22-1464-54b4-dbb8-e8675d49e5b8,,8623.0,,
428,14797,7,826.0,2018-02-09 00:00:00,,[86512],,Space Lizard Studio,space-lizard-studio,,7,2019-03-20 00:00:00,https://www.igdb.com/companies/space-lizard-studio,[1970],9af4c532-b211-bfbe-d5f1-bcdd898ec9c3,,,,
429,11129,7,,2016-09-28 00:00:00,,,,Baruson Creative,baruson-creative,,7,2016-09-28 00:00:00,https://www.igdb.com/companies/baruson-creative,,57d4316a-b91e-a03f-d9bf-169663dae617,,,,
430,23164,7,,2020-01-03 00:00:00,,[108697],,ghoulkiss,ghoulkiss,,7,2020-01-03 00:00:00,https://www.igdb.com/companies/ghoulkiss,,fec93824-6fe5-3885-87bf-e2e0efb9ad1c,,,,
431,10166,7,,2016-06-21 00:00:00,,,,XSIV Games,xsiv-games,,7,2016-06-22 00:00:00,https://www.igdb.com/companies/xsiv-games,,94b2c8fb-ca51-8696-7936-a6893a3ae78d,[14432],,,
432,10209,7,,2016-06-25 00:00:00,,[19782],,DreamOn Studio,dreamon-studio,,7,2016-06-25 00:00:00,https://www.igdb.com/companies/dreamon-studio,,6c51009e-2e29-b3f8-ca3b-695dd2e84581,,,,
433,4513,7,,2015-01-13 00:00:00,,"[8536, 19713]",,Unexpected Development,unexpected-development,,7,2019-02-11 00:00:00,https://www.igdb.com/companies/unexpected-development,,59de1778-7ec8-ab49-c24d-3b97b3fee808,,,,
434,14519,7,,2018-01-26 00:00:00,,[33070],,Penrose Studios,penrose-studios,,7,2019-10-26 00:00:00,https://www.igdb.com/companies/penrose-studios,,4b88c77c-c589-0faf-2d62-ff002d3397a8,"[33070, 34596]",,,
435,23633,7,,2020-01-19 00:00:00,,[128575],,Thomas Lu,thomas-lu,,7,2020-01-19 00:00:00,https://www.igdb.com/companies/thomas-lu,,ba28ab97-e64a-b3cc-64ab-5212b4455e65,,,,
436,19671,7,,2019-04-23 00:00:00,,,,bobGate,bobgate,,7,2019-04-23 00:00:00,https://www.igdb.com/companies/bobgate,,cab0104d-51fe-acce-fa25-915ebac69324,,,,
437,19673,7,,2019-04-23 00:00:00,,,,TRANS Corp.,trans-corp,,7,2019-04-23 00:00:00,https://www.igdb.com/companies/trans-corp,,2ed581a7-8d2a-e216-ee6c-a9ee5b78f21a,,,,
438,16726,7,,2018-10-10 00:00:00,,"[110852, 113929]",,US Billiards,us-billiards,,7,2019-01-12 00:00:00,https://www.igdb.com/companies/us-billiards,,67dbb5b0-3f5e-29b6-f139-df75bfbefb26,[113929],,,
439,13746,7,,2017-11-01 00:00:00,,[75290],,Kisunja Studio,kisunja-studio,,7,2017-11-01 00:00:00,https://www.igdb.com/companies/kisunja-studio,,6d12b3f4-1226-fb33-98e6-1c672638024e,,,,
